220 2444 0.0136986301369863
3490 2444 0.0256410256410256
4244 5681 0.1052631578947368
5681 4244 0.064516129032258
1159 8205 0.0135135135135135
1160 8205 0.0714285714285714
3941 3518 0.0196078431372549
3518 3941 0.0555555555555555
4604 9535 0.0555555555555555
5871 6343 0.1428571428571428
6343 5871 0.2222222222222222
2529 6344 0.0285714285714285
6344 2529 0.0714285714285714
1107 9536 0.0344827586206896
6345 2891 0.0434782608695652
2891 6345 0.0084745762711864
6346 5987 0.3333333333333333
5987 6346 0.04
1308 9064 0.0465116279069767
1308 61 0.0465116279069767
1308 2525 0.0232558139534883
61 1308 0.0363636363636363
61 9064 0.0363636363636363
61 2525 0.0181818181818181
2525 1308 0.03125
2525 9064 0.03125
2525 61 0.03125
2802 1991 0.0821917808219178
1991 2802 0.1132075471698113
4215 2051 0.0333333333333333
2051 4215 0.0434782608695652
2051 2552 0.0434782608695652
2552 2051 0.0208333333333333
2156 5286 0.0526315789473684
5286 2156 0.0175438596491228
3163 3233 0.0222222222222222
3233 3163 0.0714285714285714
3233 5061 0.0714285714285714
5061 3233 0.0555555555555555
4268 47 0.025
4268 1857 0.025
47 4268 0.0131578947368421
47 1857 0.0131578947368421
1857 4268 0.032258064516129
1857 47 0.032258064516129
523 9072 0.0053475935828877
6347 6348 0.1666666666666666
6347 5314 0.1666666666666666
6347 6349 0.1666666666666666
6347 6350 0.1666666666666666
6348 6347 0.2
6348 5314 0.2
6348 6349 0.6
6348 6350 0.2
5314 6347 0.0714285714285714
5314 6348 0.0714285714285714
5314 6349 0.0714285714285714
5314 6350 0.0714285714285714
6349 6347 0.25
6349 6348 0.75
6349 5314 0.25
6349 6350 0.25
6350 6347 0.0769230769230769
6350 6348 0.0769230769230769
6350 5314 0.0769230769230769
6350 6349 0.0769230769230769
3495 1936 0.008695652173913
1936 3495 0.0256410256410256
348 8176 0.0344827586206896
349 8176 0.0333333333333333
2526 188 0.0212765957446808
188 2526 0.0097087378640776
5712 8808 0.0204081632653061
6351 6352 0.0227272727272727
6352 6351 0.0666666666666666
1362 1611 0.2
1611 1362 0.2857142857142857
6353 9537 0.1111111111111111
6353 1809 0.1111111111111111
1809 9537 0.0512820512820512
1809 6353 0.0256410256410256
5909 2399 0.027027027027027
2399 5909 0.0227272727272727
6354 1043 0.0344827586206896
1043 6354 0.0131578947368421
4056 9538 0.0476190476190476
4056 5921 0.0476190476190476
5921 9538 0.4
5921 4056 0.2
6355 2270 0.0357142857142857
2270 6355 0.0050251256281407
906 2482 0.0166666666666666
2482 906 0.0333333333333333
2737 1591 0.0224719101123595
1471 227 0.0357142857142857
227 1471 0.0189873417721519
227 1591 0.0126582278481012
1591 2737 0.1052631578947368
1591 227 0.1052631578947368
1002 4823 0.0666666666666666
4823 1002 0.0303030303030303
5596 6356 0.04
6356 5596 0.0625
1544 2581 0.05
2581 1544 0.1
6357 4568 0.1666666666666666
6357 5918 0.1666666666666666
4568 6357 0.5
4568 5918 0.5
5918 6357 0.025
5918 4568 0.025
270 6358 0.0555555555555555
6358 270 0.0769230769230769
4270 1487 0.2608695652173913
1487 4270 0.109090909090909
5125 6359 0.1111111111111111
2952 6359 0.037037037037037
6359 5125 0.1666666666666666
6359 2952 0.1666666666666666
6360 3051 0.03125
6360 844 0.03125
3051 6360 0.0153846153846153
3051 844 0.0153846153846153
844 6360 0.0147058823529411
844 3051 0.0147058823529411
1704 2187 0.0204081632653061
2187 1704 0.0333333333333333
6361 8636 0.2222222222222222
4121 1133 0.0588235294117647
1133 4121 0.0277777777777777
481 3934 0.002932551319648
481 70 0.002932551319648
3934 481 0.0131578947368421
70 481 0.0044052863436123
4757 6362 0.1428571428571428
6362 4757 0.3333333333333333
5606 9539 0.0588235294117647
4735 2557 0.0169491525423728
2557 4735 0.010204081632653
6363 2238 0.1111111111111111
6363 50 0.1111111111111111
6363 2193 0.1111111111111111
6363 74 0.1111111111111111
6363 3953 0.1111111111111111
2238 6363 0.0169491525423728
2238 50 0.0169491525423728
2238 2193 0.0169491525423728
50 6363 0.0048780487804878
50 2238 0.0048780487804878
50 2193 0.0146341463414634
50 74 0.0048780487804878
2193 6363 0.0067114093959731
2193 2238 0.0067114093959731
2193 50 0.0201342281879194
2193 74 0.0067114093959731
74 6363 0.0076923076923076
74 50 0.0076923076923076
74 2193 0.0076923076923076
3953 6363 0.0067114093959731
6364 3400 0.5
6364 5061 1.0
3400 6364 0.037037037037037
3400 5061 0.037037037037037
5061 6364 0.1111111111111111
5061 3400 0.0555555555555555
1763 6365 0.0169491525423728
6365 1763 0.0909090909090909
6365 3981 0.0909090909090909
3981 6365 0.0294117647058823
6366 6367 0.4285714285714285
6367 6366 0.1875
370 3794 0.0038610038610038
90 3794 0.027027027027027
3794 370 0.0357142857142857
3794 90 0.0357142857142857
1269 9540 0.04
2334 9540 0.25
3127 8833 0.0526315789473684
6368 4077 0.375
4077 6368 0.1428571428571428
1763 9541 0.0169491525423728
6369 8335 0.3333333333333333
774 6370 0.0196078431372549
774 5167 0.0196078431372549
774 9542 0.0196078431372549
774 9543 0.0196078431372549
774 1126 0.0196078431372549
6370 774 0.027027027027027
6370 5167 0.027027027027027
6370 3967 0.027027027027027
6370 9542 0.027027027027027
6370 9543 0.027027027027027
6370 1126 0.027027027027027
5167 774 0.0181818181818181
5167 6370 0.0181818181818181
5167 3967 0.0181818181818181
5167 9542 0.0181818181818181
5167 9543 0.0181818181818181
5167 1126 0.0181818181818181
3967 6370 0.05
3967 5167 0.05
3967 9542 0.05
3967 9543 0.05
3967 1126 0.05
1126 774 0.02
1126 6370 0.02
1126 5167 0.02
1126 3967 0.02
1126 9542 0.02
1126 9543 0.02
271 1060 0.1111111111111111
1060 271 0.0476190476190476
760 9000 0.0188679245283018
4702 316 0.0161290322580645
316 4702 0.0357142857142857
5635 5625 0.037037037037037
5625 5635 0.1428571428571428
6330 4219 0.057471264367816
4219 6330 0.0746268656716417
6313 9544 0.0238095238095238
3051 6371 0.0153846153846153
6371 3051 0.0588235294117647
302 2041 0.0036764705882352
302 2042 0.0110294117647058
2041 302 0.025
2042 302 0.02803738317757
6372 9545 0.0128205128205128
1963 3856 0.0099009900990099
3856 1963 0.1428571428571428
985 88 0.0161290322580645
88 985 0.009090909090909
88 258 0.009090909090909
258 88 0.0153846153846153
67 9546 0.02
6373 2729 0.0416666666666666
2729 6373 0.0434782608695652
4206 982 0.0333333333333333
3495 982 0.008695652173913
982 4206 0.0666666666666666
982 3495 0.0666666666666666
3179 6374 0.0588235294117647
6374 3179 0.1111111111111111
5112 1534 0.0555555555555555
1534 5112 0.0526315789473684
4058 9494 0.037037037037037
4058 4622 0.074074074074074
4058 2243 0.074074074074074
4622 9494 0.0769230769230769
4622 4058 0.1538461538461538
4622 2243 0.1538461538461538
2243 9494 0.0212765957446808
2243 4058 0.0425531914893617
2243 4622 0.0425531914893617
644 1809 0.0151515151515151
1809 644 0.0256410256410256
1935 1138 0.0106382978723404
1138 1935 0.0095238095238095
1951 5664 0.04
983 5664 0.0227272727272727
5664 1951 0.0344827586206896
5664 983 0.0344827586206896
6375 3058 0.2
6375 1237 0.2
3058 6375 0.05
3058 1237 0.05
1237 6375 0.0204081632653061
1237 3058 0.0204081632653061
529 1140 0.0238095238095238
529 9547 0.0238095238095238
1140 529 0.0175438596491228
1140 9547 0.0175438596491228
1140 531 0.0175438596491228
531 1140 0.0294117647058823
531 9547 0.0294117647058823
6376 693 0.0416666666666666
693 6376 0.0491803278688524
267 445 0.0058823529411764
340 445 0.0178571428571428
445 267 0.0121951219512195
445 340 0.0121951219512195
445 341 0.0121951219512195
341 445 0.010752688172043
5974 9548 0.5
5974 9549 0.375
5974 9550 0.5
2528 4360 0.0153846153846153
2528 1507 0.023076923076923
2528 5531 0.023076923076923
2528 4304 0.0153846153846153
2528 58 0.023076923076923
2528 5532 0.0076923076923076
2528 6377 0.0153846153846153
2528 5533 0.023076923076923
2528 5534 0.023076923076923
2528 385 0.0153846153846153
2528 1210 0.0153846153846153
2528 4834 0.0153846153846153
2528 606 0.023076923076923
2528 88 0.023076923076923
2528 2671 0.0153846153846153
2528 5660 0.0153846153846153
2528 59 0.0153846153846153
2528 607 0.023076923076923
2528 424 0.0153846153846153
2528 441 0.023076923076923
4360 2528 0.0259740259740259
4360 1507 0.0259740259740259
4360 5531 0.0389610389610389
4360 4304 0.0259740259740259
4360 4067 0.0259740259740259
4360 58 0.0259740259740259
4360 5532 0.0129870129870129
4360 6377 0.0259740259740259
4360 5533 0.0389610389610389
4360 5534 0.0389610389610389
4360 385 0.0259740259740259
4360 1210 0.0259740259740259
4360 4834 0.0259740259740259
4360 606 0.0259740259740259
4360 88 0.0259740259740259
4360 2671 0.0259740259740259
4360 5660 0.0259740259740259
4360 59 0.0259740259740259
4360 607 0.0259740259740259
4360 424 0.0389610389610389
4360 441 0.0389610389610389
1507 2528 0.1363636363636363
1507 4360 0.0909090909090909
1507 5531 0.1363636363636363
1507 4304 0.0909090909090909
1507 4067 0.0909090909090909
1507 58 0.1363636363636363
1507 5532 0.0454545454545454
1507 6377 0.0909090909090909
1507 5533 0.1363636363636363
1507 5534 0.1363636363636363
1507 385 0.0909090909090909
1507 1210 0.0909090909090909
1507 4834 0.0909090909090909
1507 606 0.1363636363636363
1507 88 0.1363636363636363
1507 2671 0.0909090909090909
1507 5660 0.0909090909090909
1507 59 0.0909090909090909
1507 607 0.1363636363636363
1507 424 0.0909090909090909
1507 441 0.1363636363636363
5531 2528 0.0909090909090909
5531 4360 0.0909090909090909
5531 1507 0.0909090909090909
5531 4304 0.0606060606060606
5531 4067 0.0606060606060606
5531 58 0.0909090909090909
5531 6377 0.0606060606060606
5531 4834 0.0606060606060606
5531 606 0.0909090909090909
5531 88 0.0909090909090909
5531 2671 0.0606060606060606
5531 5660 0.0606060606060606
5531 607 0.0909090909090909
4304 2528 0.0350877192982456
4304 4360 0.0350877192982456
4304 1507 0.0350877192982456
4304 5531 0.0350877192982456
4304 4067 0.0350877192982456
4304 58 0.0350877192982456
4304 5532 0.0175438596491228
4304 6377 0.0350877192982456
4304 5533 0.0350877192982456
4304 5534 0.0350877192982456
4304 385 0.0350877192982456
4304 1210 0.0350877192982456
4304 4834 0.0350877192982456
4304 606 0.0350877192982456
4304 88 0.0350877192982456
4304 2671 0.0350877192982456
4304 5660 0.0350877192982456
4304 59 0.0350877192982456
4304 607 0.0350877192982456
4304 424 0.0350877192982456
4304 441 0.0350877192982456
4067 4360 0.125
4067 1507 0.125
4067 5531 0.125
4067 4304 0.125
4067 58 0.125
4067 5532 0.0625
4067 6377 0.125
4067 5533 0.125
4067 5534 0.125
4067 385 0.125
4067 1210 0.1875
4067 606 0.125
4067 88 0.1875
4067 2671 0.125
4067 5660 0.1875
4067 607 0.125
4067 424 0.1875
58 2528 0.15
58 4360 0.1
58 1507 0.15
58 5531 0.15
58 4304 0.1
58 4067 0.1
58 5532 0.05
58 6377 0.15
58 5533 0.15
58 5534 0.15
58 385 0.1
58 1210 0.1
58 4834 0.1
58 606 0.15
58 88 0.15
58 2671 0.1
58 5660 0.1
58 607 0.15
58 424 0.1
58 441 0.15
5532 2528 0.1
5532 4360 0.1
5532 1507 0.1
5532 4304 0.1
5532 4067 0.1
5532 58 0.1
5532 6377 0.1
5532 4834 0.1
5532 606 0.1
5532 88 0.1
5532 2671 0.1
5532 5660 0.1
5532 607 0.1
6377 2528 0.1176470588235294
6377 4360 0.1176470588235294
6377 1507 0.1176470588235294
6377 5531 0.1176470588235294
6377 4304 0.1176470588235294
6377 4067 0.1176470588235294
6377 58 0.1764705882352941
6377 5532 0.0588235294117647
6377 5533 0.1176470588235294
6377 5534 0.1176470588235294
6377 385 0.1176470588235294
6377 1210 0.1176470588235294
6377 4834 0.1176470588235294
6377 606 0.1176470588235294
6377 88 0.1176470588235294
6377 2671 0.1176470588235294
6377 5660 0.1176470588235294
6377 59 0.1764705882352941
6377 607 0.1176470588235294
6377 424 0.1176470588235294
6377 441 0.1176470588235294
5533 2528 0.1071428571428571
5533 4360 0.1071428571428571
5533 1507 0.1071428571428571
5533 4304 0.0714285714285714
5533 4067 0.0714285714285714
5533 58 0.1071428571428571
5533 6377 0.0714285714285714
5533 4834 0.0714285714285714
5533 606 0.1071428571428571
5533 88 0.1071428571428571
5533 2671 0.0714285714285714
5533 5660 0.0714285714285714
5533 607 0.1071428571428571
5534 2528 0.1111111111111111
5534 4360 0.1111111111111111
5534 1507 0.1111111111111111
5534 4304 0.074074074074074
5534 4067 0.074074074074074
5534 58 0.1111111111111111
5534 6377 0.074074074074074
5534 4834 0.074074074074074
5534 606 0.1481481481481481
5534 88 0.1111111111111111
5534 2671 0.074074074074074
5534 5660 0.074074074074074
5534 607 0.1481481481481481
385 2528 0.0131578947368421
385 4360 0.0131578947368421
385 1507 0.0131578947368421
385 4304 0.0131578947368421
385 4067 0.0131578947368421
385 58 0.0131578947368421
385 6377 0.0131578947368421
385 4834 0.0131578947368421
385 606 0.0131578947368421
385 88 0.0131578947368421
385 2671 0.0131578947368421
385 5660 0.0131578947368421
385 607 0.0131578947368421
1210 2528 0.0229885057471264
1210 4360 0.0229885057471264
1210 1507 0.0229885057471264
1210 4304 0.0229885057471264
1210 4067 0.0344827586206896
1210 58 0.0229885057471264
1210 6377 0.0229885057471264
1210 4834 0.0229885057471264
1210 606 0.0229885057471264
1210 88 0.0344827586206896
1210 2671 0.0229885057471264
1210 5660 0.0344827586206896
1210 607 0.0229885057471264
4834 2528 0.25
4834 4360 0.25
4834 1507 0.25
4834 5531 0.25
4834 4304 0.25
4834 58 0.25
4834 5532 0.125
4834 6377 0.25
4834 5533 0.25
4834 5534 0.25
4834 385 0.25
4834 1210 0.25
4834 606 0.25
4834 88 0.25
4834 2671 0.25
4834 5660 0.25
4834 59 0.25
4834 607 0.25
4834 424 0.25
606 2528 0.0697674418604651
606 4360 0.0465116279069767
606 1507 0.0697674418604651
606 5531 0.0697674418604651
606 4304 0.0465116279069767
606 4067 0.0465116279069767
606 58 0.0697674418604651
606 5532 0.0232558139534883
606 6377 0.0465116279069767
606 5533 0.0697674418604651
606 5534 0.0930232558139534
606 385 0.0465116279069767
606 1210 0.0465116279069767
606 4834 0.0465116279069767
606 88 0.0697674418604651
606 2671 0.0465116279069767
606 5660 0.0465116279069767
606 59 0.0465116279069767
606 424 0.0465116279069767
606 441 0.0697674418604651
88 2528 0.0272727272727272
88 4360 0.0181818181818181
88 1507 0.0272727272727272
88 5531 0.0272727272727272
88 4304 0.0181818181818181
88 4067 0.0272727272727272
88 58 0.0272727272727272
88 5532 0.009090909090909
88 6377 0.0181818181818181
88 5533 0.0272727272727272
88 5534 0.0272727272727272
88 385 0.0181818181818181
88 1210 0.0272727272727272
88 4834 0.0181818181818181
88 606 0.0272727272727272
88 2671 0.0181818181818181
88 5660 0.0272727272727272
88 59 0.0272727272727272
88 607 0.0272727272727272
88 424 0.0272727272727272
88 441 0.0363636363636363
2671 2528 0.032258064516129
2671 4360 0.032258064516129
2671 1507 0.032258064516129
2671 5531 0.032258064516129
2671 4304 0.032258064516129
2671 4067 0.032258064516129
2671 58 0.032258064516129
2671 5532 0.0161290322580645
2671 6377 0.032258064516129
2671 5533 0.032258064516129
2671 5534 0.032258064516129
2671 385 0.032258064516129
2671 1210 0.032258064516129
2671 4834 0.032258064516129
2671 606 0.032258064516129
2671 88 0.032258064516129
2671 5660 0.032258064516129
2671 59 0.032258064516129
2671 607 0.032258064516129
2671 424 0.032258064516129
2671 441 0.032258064516129
5660 2528 0.0303030303030303
5660 4360 0.0303030303030303
5660 1507 0.0303030303030303
5660 5531 0.0303030303030303
5660 4304 0.0303030303030303
5660 4067 0.0454545454545454
5660 58 0.0303030303030303
5660 5532 0.0151515151515151
5660 6377 0.0303030303030303
5660 5533 0.0303030303030303
5660 5534 0.0303030303030303
5660 385 0.0303030303030303
5660 1210 0.0454545454545454
5660 4834 0.0303030303030303
5660 606 0.0303030303030303
5660 88 0.0454545454545454
5660 2671 0.0303030303030303
5660 59 0.0454545454545454
5660 607 0.0303030303030303
5660 424 0.0454545454545454
5660 441 0.0454545454545454
59 2528 0.0238095238095238
59 4360 0.0238095238095238
59 1507 0.0238095238095238
59 4304 0.0238095238095238
59 6377 0.0357142857142857
59 4834 0.0238095238095238
59 606 0.0238095238095238
59 88 0.0357142857142857
59 2671 0.0238095238095238
59 5660 0.0357142857142857
59 607 0.0238095238095238
607 2528 0.1
607 4360 0.0666666666666666
607 1507 0.1
607 5531 0.1
607 4304 0.0666666666666666
607 4067 0.0666666666666666
607 58 0.1
607 5532 0.0333333333333333
607 6377 0.0666666666666666
607 5533 0.1
607 5534 0.1333333333333333
607 385 0.0666666666666666
607 1210 0.0666666666666666
607 4834 0.0666666666666666
607 88 0.1
607 2671 0.0666666666666666
607 5660 0.0666666666666666
607 59 0.0666666666666666
607 424 0.0666666666666666
607 441 0.1
424 2528 0.008695652173913
424 4360 0.0130434782608695
424 1507 0.008695652173913
424 4304 0.008695652173913
424 4067 0.0130434782608695
424 58 0.008695652173913
424 6377 0.008695652173913
424 4834 0.008695652173913
424 606 0.008695652173913
424 88 0.0130434782608695
424 2671 0.008695652173913
424 5660 0.0130434782608695
424 607 0.008695652173913
441 2528 0.0177514792899408
441 4360 0.0177514792899408
441 1507 0.0177514792899408
441 4304 0.0118343195266272
441 58 0.0177514792899408
441 6377 0.0118343195266272
441 606 0.0177514792899408
441 88 0.0236686390532544
441 2671 0.0118343195266272
441 5660 0.0177514792899408
441 607 0.0177514792899408
4384 6378 0.0298507462686567
6378 4384 0.074074074074074
6379 6380 0.4
6380 6379 0.5454545454545454
6026 446 0.054054054054054
446 6026 0.0083333333333333
439 2981 0.0041322314049586
542 2981 0.0043859649122807
2981 8298 0.0126582278481012
2981 439 0.0253164556962025
2981 542 0.0126582278481012
2832 3300 0.0833333333333333
3300 2832 0.024390243902439
6381 9551 0.0217391304347826
1083 2577 0.0309278350515463
2577 1083 0.0967741935483871
6382 9307 1.0
899 1609 0.0202020202020202
1609 899 0.0277777777777777
1010 8508 0.0769230769230769
6383 9552 0.125
6384 6385 0.0196078431372549
6385 6384 0.0344827586206896
2803 3897 0.024390243902439
3897 2803 0.0263157894736842
2226 9336 0.0476190476190476
1236 6386 0.0181818181818181
6386 1236 0.2857142857142857
2773 6387 0.0138888888888888
6387 2773 0.25
6293 9553 0.032258064516129
6293 9554 0.032258064516129
1757 8222 0.0344827586206896
464 9555 0.0071428571428571
6388 2528 0.0909090909090909
2528 6388 0.0076923076923076
247 1083 0.03125
1083 247 0.0103092783505154
3829 6389 0.0238095238095238
6389 3829 0.024390243902439
563 93 0.0125786163522012
93 563 0.0088105726872246
1465 8439 0.03125
1465 5130 0.03125
5130 1465 0.0769230769230769
3654 991 0.0571428571428571
991 3654 0.018018018018018
939 8498 0.0689655172413793
5273 2591 0.0344827586206896
2591 5273 0.0363636363636363
908 1629 0.1818181818181818
1629 908 0.0225988700564971
4594 617 0.0303030303030303
617 4594 0.0178571428571428
1393 8623 0.0116279069767441
1393 3126 0.0232558139534883
3126 1393 0.08
921 5261 0.0149253731343283
921 1774 0.0149253731343283
5261 921 0.0416666666666666
5261 1774 0.0416666666666666
1774 921 0.0526315789473684
1774 5261 0.0526315789473684
